2493.425	42
2498.100	46
2510.225	46
2511.975	26
2513.625	42
2521.925	38
2526.675	46
2532.575	26
2534.900	42
2536.875	46
2537.600	14
2545.375	38
2550.400	14
2554.150	46
2557.875	26
2569.175	42
2571.675	46
2574.775	38
2587.200	46
2594.550	38
2599.375	46
2610.100	26
2611.050	46
2611.325	30
2612.525	34
2615.625	14
2624.125	38
2626.875	46
2631.350	42
2635.125	26
2642.700	46
2648.950	34
2658.400	38
2661.125	46
2667.550	42
2676.525	46
2689.825	46
2701.725	46
2708.875	38
2715.250	46
2722.675	14
2727.875	46
2732.275	26
2738.900	42
2738.975	14
2740.350	38
2741.300	46
2755.175	46
2763.850	14
2766.100	34
2767.875	46
2771.050	38
2777.850	14
2779.875	46
2791.700	38
2796.100	46
2796.550	14
2800.300	26
2813.250	46
2818.050	14
2821.750	42
2825.225	38
2827.100	46
2831.800	14
2832.050	26
2836.100	42
2842.400	46
2847.775	38
2850.700	34
2854.250	14
2855.075	46
2872.900	42
2873.075	46
2874.250	38
2878.850	26
2882.925	14
2886.025	42
2886.150	46
2897.075	46
2902.150	38
2904.150	34
2906.150	26
2912.150	46
2914.425	42
2921.925	34
2923.350	38
2926.900	46
2928.200	14
2943.550	46
2944.475	30
2948.975	38
2952.325	26
2952.900	14
2956.425	46
2958.100	34
2961.475	30
2966.250	14
2968.700	46
2979.575	26
2980.600	46
2984.525	34
2993.950	46
2059.725	35
2060.450	47
2081.400	35
2089.925	43
2097.425	35
2122.925	43
2124.300	35
2127.925	47
2141.700	43
2142.050	47
2148.675	35
2153.300	47
2167.050	47
2180.350	43
2183.250	47
2195.300	47
2201.000	39
2205.650	43
2207.300	35
2218.675	47
2229.625	47
2232.225	35
2241.875	47
2246.625	39
2249.600	43
2253.550	47
2259.875	35
2260.700	39
2266.350	47
2271.375	39
2272.350	43
2278.325	47
2287.550	35
2292.150	47
2295.950	43
2306.150	47
2310.500	35
2317.500	47
2329.875	35
2329.875	47
2332.275	43
2341.625	47
2352.475	47
2354.050	35
2357.575	39
2358.375	43
2367.775	47
2372.350	35
2374.625	39
2379.975	43
2383.425	47
2393.125	35
2396.750	47
2403.625	39
2406.275	43
2420.225	39
2423.700	47
2425.250	35
2436.975	47
2437.025	39
2452.925	47
2455.250	39
2461.475	35
2466.450	47
2467.725	43
2478.925	47
2482.200	39
2491.600	47
2500.200	35
2505.000	47
2507.425	39
2511.475	43
2519.000	47
2529.900	39
2532.725	47
2539.400	35
2546.200	47
2560.175	43
2572.925	39
2584.350	35
2590.325	47
2600.800	43
2601.000	35
2601.775	39
2603.875	47
2617.700	47
2623.650	35
2627.425	43
2630.650	47
2638.925	39
2645.475	47
2645.650	35
2656.850	39
2656.900	43
2658.600	47
2662.900	35
2671.525	47
2681.125	39
2685.450	47
2687.750	43
2689.850	35
2698.475	39
2698.975	47
2711.100	35
2711.450	43
2722.900	39
2727.575	35
2728.950	43
2735.200	39
2744.025	47
2746.425	43
2749.225	35
2756.600	47
2765.900	35
2767.775	43
2770.100	47
2783.300	43
2784.325	35
2785.200	47
2790.275	39
2805.025	35
2813.750	39
2821.975	43
2825.850	35
2828.200	39
2829.875	47
2837.650	43
2845.050	35
2845.250	39
2870.400	47
2871.325	39
2877.375	35
2884.050	47
2898.475	43
2899.325	35
2899.800	39
2927.050	35
2927.125	47
2928.575	43
2929.325	39
2941.200	47
2954.600	39
2958.250	35
2969.200	39
2974.800	43
2978.850	35
2988.450	39
2991.675	47
2995.550	43
