236.450	14
247.050	14
256.650	14
266.625	14
277.075	14
283.075	10
287.275	14
295.700	14
305.600	14
317.175	14
329.075	14
340.100	14
340.250	10
350.750	14
353.800	2
360.225	14
369.325	14
377.800	14
378.450	10
386.750	14
396.050	14
405.400	14
413.950	10
413.975	14
422.600	14
431.400	14
440.575	14
445.875	10
448.825	14
457.500	14
465.375	14
473.700	14
481.800	14
488.650	10
491.050	14
499.275	14
507.675	14
515.700	14
523.675	14
531.400	14
539.325	14
547.050	14
551.700	10
554.975	14
562.275	14
569.075	14
575.700	14
597.500	10
628.800	10
669.925	10
707.250	10
776.675	10
792.775	2
835.525	10
889.100	10
942.250	10
967.825	10
1010.275	2
1018.025	10
1041.550	10
1072.075	2
1074.050	10
1100.925	10
1129.700	10
1165.400	10
1202.350	2
1222.425	10
1230.700	2
1254.400	10
1259.200	2
1278.025	2
1291.750	10
1296.000	2
1317.450	2
1335.625	10
1338.650	2
1368.275	2
1385.175	10
1387.875	2
1408.700	2
1425.125	10
1428.150	2
1458.450	2
1493.550	2
1509.775	10
1529.650	2
1560.575	10
1575.275	2
1596.650	10
1632.050	10
1681.700	10
1702.500	2
1709.900	10
1746.575	10
1781.625	2
1797.700	10
1816.375	2
1830.650	10
1840.650	2
1865.775	2
1897.400	10
1900.950	2
1942.575	10
1948.975	2
1975.300	2
1995.775	2
2005.700	10
2016.575	2
2044.675	10
2059.725	2
2080.750	10
2091.500	2
2111.550	10
2140.650	10
2163.000	2
2177.675	10
2191.375	2
2222.425	2
2224.575	10
2248.525	2
2274.425	10
2284.575	2
2314.550	10
2343.400	2
2353.825	10
2395.575	10
2412.275	2
2428.700	10
2468.775	10
2513.500	10
2552.600	10
2584.950	10
2625.600	10
2671.150	10
2712.600	10
2749.400	10
2824.000	10
2869.850	10
2903.500	2
2916.275	10
2935.250	2
2963.900	2
2967.800	10
2999.075	10
36.125	19
37.250	15
56.950	19
57.075	15
70.275	11
71.500	19
72.750	15
82.850	19
84.550	15
90.825	19
95.675	11
96.275	19
96.400	15
105.425	15
115.375	11
140.150	11
161.350	11
181.375	11
199.050	11
217.575	11
233.725	11
250.475	11
267.150	11
281.600	11
298.300	11
314.800	11
330.200	11
345.125	11
346.175	7
360.575	11
375.725	11
390.850	11
407.800	11
423.575	11
440.275	11
447.650	7
458.425	11
472.750	11
477.975	7
491.250	11
503.975	7
507.200	11
522.400	11
540.450	7
541.500	11
558.800	11
564.300	7
574.675	11
582.525	7
595.700	11
605.175	7
609.825	11
619.175	7
625.050	11
638.975	7
640.125	11
658.075	11
662.825	7
674.775	11
690.700	11
699.050	7
707.325	11
722.400	7
722.450	11
741.775	7
742.425	11
759.925	11
765.725	7
775.825	11
779.150	7
790.825	7
792.825	11
796.900	7
809.200	11
825.775	11
841.925	11
856.850	11
875.775	11
890.925	11
910.325	11
926.175	11
943.950	11
961.325	11
976.500	11
995.250	11
1009.450	11
1025.475	11
1040.700	11
1054.825	11
1071.400	11
1086.975	11
1106.025	11
1122.625	11
1141.425	11
1159.925	11
1175.025	11
1193.675	11
1213.000	11
1229.300	11
1250.525	11
1269.525	11
1286.225	11
1302.250	11
1317.675	11
1334.400	11
1347.650	11
1364.675	11
1381.550	11
1394.775	11
1408.500	11
1422.700	11
1438.225	11
1453.450	11
1469.625	11
1485.300	11
1502.425	11
1517.225	11
1536.125	11
1553.825	11
1570.075	11
1592.600	11
1610.075	11
1630.325	11
1650.325	11
1669.925	11
1689.775	11
1707.700	11
1722.825	11
1740.325	11
1756.850	11
1773.550	11
1788.400	11
1804.375	11
1824.125	11
1839.150	11
1853.600	11
1869.350	11
1883.650	11
1899.225	11
1914.600	11
1930.600	11
1945.275	11
1962.900	11
1979.725	11
1998.150	11
2013.275	11
2030.375	11
2046.675	11
2062.875	11
2080.000	11
2094.700	11
2109.875	11
2124.600	11
2138.800	11
2153.700	11
2168.050	11
2184.175	11
2201.825	11
2218.375	11
2232.750	11
2248.925	11
2264.925	11
2284.975	11
2301.075	11
2317.050	11
2332.600	11
2348.175	11
2364.475	11
2379.375	11
2396.450	11
2409.225	11
2426.300	11
2442.025	11
2458.375	11
2473.625	11
2490.225	11
2507.275	11
2524.575	11
2544.625	11
2560.350	11
2579.400	11
2595.400	11
2611.100	11
2628.000	11
2645.525	11
2662.850	11
2679.475	11
2695.475	11
2709.975	11
2726.450	11
2744.475	11
2759.575	11
2775.925	11
2791.325	11
2804.250	11
2819.000	11
2836.125	11
2853.225	11
2870.650	11
2886.800	11
2902.225	11
2918.275	11
2936.875	11
2952.350	11
2971.575	11
2985.725	11
2998.750	11
