773.850	17
782.850	21
784.650	17
793.700	17
795.850	21
803.225	17
808.900	21
813.550	17
820.025	21
822.450	17
830.050	21
833.250	17
843.825	17
845.400	21
852.925	17
856.725	21
863.300	17
866.350	21
871.050	9
874.250	17
876.900	21
883.625	17
889.600	21
893.900	17
900.225	9
901.750	17
904.375	21
909.875	17
915.400	21
919.175	17
926.225	21
928.075	17
937.525	17
939.400	21
946.200	17
948.200	9
952.075	21
954.250	17
963.700	17
965.500	21
971.800	17
974.275	9
976.650	21
980.450	17
988.350	21
990.375	17
999.325	17
999.450	21
119.525	22
145.025	18
146.350	14
156.300	22
166.550	18
176.875	22
177.600	18
177.825	14
190.750	18
195.975	14
200.375	22
202.650	18
209.150	2
218.175	18
218.750	14
218.900	22
222.975	10
228.450	18
239.500	22
240.525	14
241.900	18
243.500	2
256.700	22
261.025	10
261.450	18
264.925	14
274.050	18
274.425	22
283.450	14
284.925	18
292.300	22
298.875	18
300.000	14
308.600	22
315.600	14
316.275	18
316.850	10
327.650	22
327.775	2
328.175	18
331.375	14
336.250	10
340.425	18
341.950	22
351.750	14
353.600	2
354.200	18
356.725	22
364.275	14
369.425	10
369.675	18
371.625	22
379.000	14
381.975	18
385.025	22
390.050	2
390.925	10
392.625	18
398.075	22
400.150	14
403.750	18
405.225	2
411.725	22
415.450	18
417.725	2
417.775	10
425.225	14
427.250	22
427.525	18
438.900	18
439.475	10
442.150	22
446.275	14
450.275	18
453.725	2
456.725	22
465.050	18
466.025	14
466.100	2
467.450	10
471.075	22
479.500	18
482.075	14
484.800	22
488.500	10
491.200	18
493.775	2
499.225	22
505.275	14
508.050	18
511.850	10
514.450	22
519.200	18
529.400	18
529.800	10
530.025	22
541.425	18
544.350	14
544.925	22
549.875	2
555.075	18
556.375	10
556.900	14
559.550	22
567.825	18
571.700	2
574.675	14
575.125	22
578.700	18
589.300	14
590.075	18
590.325	2
591.975	22
600.150	18
607.775	22
609.400	14
610.275	10
611.950	18
623.025	18
624.450	22
628.075	14
634.650	18
637.075	10
642.550	22
646.375	18
647.675	14
657.925	18
657.925	22
661.725	10
662.575	14
670.750	18
673.625	22
678.225	14
684.175	18
686.600	10
687.500	22
694.875	18
696.425	14
701.525	22
706.650	18
713.300	10
715.625	14
716.550	22
719.750	18
730.450	22
730.625	18
733.700	14
741.850	18
744.250	2
745.775	22
748.000	14
751.125	10
751.650	18
758.700	22
764.025	18
764.450	14
771.375	22
774.425	18
786.100	22
786.300	18
788.225	14
795.325	18
799.450	22
805.175	18
806.475	14
813.325	22
817.175	18
824.450	14
827.425	22
831.375	18
836.750	2
841.350	14
842.825	18
843.250	22
852.725	2
853.725	18
854.775	10
857.475	22
862.350	14
864.525	18
871.325	22
874.625	18
876.700	2
877.600	14
887.700	22
888.125	18
890.275	2
897.200	18
897.950	14
902.350	22
908.175	18
911.775	10
915.850	14
916.450	22
918.500	18
928.625	14
929.750	22
929.950	10
931.800	18
943.600	14
944.425	18
944.700	22
955.750	18
956.975	14
959.050	22
968.325	18
968.600	10
973.725	22
975.900	2
977.525	14
981.675	18
986.550	22
991.350	18
992.100	14
998.350	2
55.700	7
88.600	7
120.350	19
128.250	3
128.700	23
139.850	19
141.750	7
151.350	7
154.900	23
157.800	19
169.850	23
172.850	19
176.550	15
180.525	7
188.175	19
189.075	23
193.550	7
200.825	11
202.800	19
204.200	23
213.450	7
218.200	19
220.050	15
225.475	7
226.475	11
228.550	23
234.150	19
237.025	7
239.100	15
240.425	23
249.875	7
259.350	23
259.800	3
260.300	19
262.325	7
264.075	15
266.575	11
274.925	19
275.850	7
276.350	23
289.500	23
290.525	19
292.200	15
293.175	7
302.725	3
303.100	11
303.350	15
304.275	23
304.525	7
306.050	19
315.350	7
316.225	11
317.475	19
319.225	15
320.550	23
330.525	19
330.750	7
335.300	23
338.325	11
342.300	7
342.625	15
346.900	23
347.350	19
353.550	7
355.475	11
362.475	19
364.400	23
367.500	7
369.975	15
375.250	23
375.950	11
376.400	19
378.350	7
390.325	19
391.375	23
392.700	7
398.225	15
403.725	19
404.550	23
405.425	11
407.775	7
411.725	15
415.625	19
415.800	23
422.175	7
427.800	19
428.325	15
428.925	23
429.925	11
433.425	7
442.825	23
443.575	15
444.975	19
448.350	3
449.575	11
453.875	23
458.000	19
458.300	15
464.975	23
465.675	7
468.950	19
471.525	11
473.150	15
475.950	23
479.275	3
482.300	19
488.100	23
490.450	15
494.925	19
496.375	7
498.325	23
500.900	3
505.500	15
508.575	19
509.400	23
512.275	11
513.900	7
519.725	3
521.275	19
521.400	23
522.700	15
526.350	11
533.250	23
533.425	19
535.175	7
538.625	15
544.050	19
546.700	7
547.375	3
549.275	23
557.400	11
558.000	7
558.975	19
559.800	23
565.225	3
570.725	23
572.800	19
576.425	7
577.000	15
578.200	11
582.275	23
584.825	19
589.075	7
595.425	23
596.325	19
601.375	11
601.475	7
609.850	3
610.375	23
613.500	19
615.700	11
618.000	7
619.975	23
624.675	3
626.125	15
627.375	19
628.250	7
633.350	11
637.275	23
642.275	3
643.900	19
644.275	7
646.775	15
653.350	23
656.700	19
658.125	7
659.750	11
664.875	23
667.675	7
668.675	15
671.175	19
673.050	11
676.250	23
681.050	7
684.175	19
686.850	15
692.325	23
692.650	7
695.125	11
698.300	3
699.375	19
704.025	7
704.525	23
711.200	3
712.250	19
712.350	11
714.500	23
718.550	15
719.275	7
727.600	19
731.125	23
731.700	7
736.925	11
739.975	19
741.825	15
743.350	23
748.150	7
749.125	11
756.775	7
757.350	19
758.750	23
762.250	3
766.425	11
770.150	19
772.775	7
780.050	23
783.375	19
783.550	11
789.600	7
794.125	11
796.200	23
800.250	19
802.650	7
806.500	11
808.350	23
813.100	19
815.075	7
818.075	11
821.150	23
825.925	15
826.375	19
826.675	7
832.525	11
832.775	23
838.675	19
848.750	11
849.975	23
850.350	15
852.125	19
858.900	7
862.250	23
864.250	11
864.850	19
866.475	15
869.900	7
875.600	23
877.075	19
878.525	11
884.175	7
885.125	15
886.925	23
891.025	19
893.675	3
893.750	11
896.500	7
901.200	15
903.050	23
905.375	19
910.500	3
910.925	7
916.175	15
917.050	19
918.050	23
921.375	7
924.000	11
927.500	15
931.275	23
932.200	19
935.250	7
941.025	15
943.175	23
944.150	19
949.325	7
956.350	15
958.175	19
960.250	11
960.400	23
969.025	7
970.225	19
971.450	15
972.500	23
981.575	7
982.650	19
983.825	11
985.800	23
994.875	15
996.100	19
996.825	7
