2630.575	24
2635.575	4
2668.500	4
2668.800	0
2670.725	24
2701.500	4
2708.675	0
2736.275	4
2747.275	0
2771.725	4
2788.275	0
2811.375	4
2828.725	0
2847.550	4
2866.875	0
2886.500	4
2904.950	0
2922.775	4
2945.700	0
2957.700	4
2985.400	0
2993.700	4
3030.750	0
3040.700	4
3090.625	0
3099.350	4
3163.575	0
3170.775	4
3250.650	0
3256.350	4
3349.800	0
3354.375	4
3456.600	0
3460.550	4
3567.200	0
3570.850	4
3679.400	0
3682.950	4
3792.225	0
3795.725	4
3905.275	0
3908.775	4
3936.450	8
63.900	5
176.350	5
289.200	5
402.250	5
515.400	5
628.575	5
741.775	5
854.975	5
968.175	5
1033.350	5
1079.125	5
1119.250	5
1159.450	5
1198.300	5
1236.700	5
1274.850	5
1310.225	5
1344.600	5
1379.900	5
1415.475	5
1451.825	5
1485.700	5
1520.150	5
1557.700	5
1591.375	5
1624.875	5
1661.850	5
1696.900	5
1731.800	5
1766.175	13
1769.300	5
1808.375	5
1844.150	5
1876.800	5
1914.175	5
1947.750	5
1981.400	5
2015.750	5
2050.500	5
2085.825	5
2116.925	13
2121.250	5
2149.625	13
2157.875	5
2173.150	13
2192.850	5
2206.400	17
2211.175	13
2226.625	5
2234.625	17
2238.850	13
2253.725	21
2260.500	5
2264.175	13
2270.375	17
2288.250	13
2290.700	5
2303.800	17
2318.000	13
2323.750	5
2344.175	13
2359.375	5
2360.000	17
2366.325	25
2374.375	13
2379.675	17
2397.625	5
2399.325	13
2403.100	17
2415.400	25
2421.150	13
2431.175	5
2439.025	25
2440.525	13
2440.875	17
2462.150	13
2464.275	17
2465.100	25
2467.025	5
2481.950	13
2484.675	17
2500.800	5
2503.475	13
2503.500	17
2527.725	17
2537.050	5
2548.725	25
2575.200	5
2579.350	13
2610.625	5
2644.975	5
2682.350	5
2724.225	5
2763.400	5
2799.525	5
2835.825	5
2875.250	5
2909.450	5
2941.600	5
2979.950	5
3019.125	5
3072.600	5
3137.725	5
3216.675	5
3309.300	5
3412.250	5
3521.050	5
3632.475	5
3745.025	5
3857.975	5
3971.075	5
63.900	2
176.350	2
289.200	2
402.250	2
515.400	2
628.575	2
741.775	2
854.975	2
968.175	2
1039.975	2
1086.550	2
1122.375	2
1160.900	2
1197.425	2
1234.950	2
1275.625	2
1320.375	2
1362.575	2
1399.475	2
1438.675	2
1475.475	2
1512.450	2
1547.350	2
1583.325	2
1619.025	2
1631.175	26
1656.200	2
1687.475	2
1705.875	26
1722.775	2
1755.875	2
1791.625	2
1828.550	2
1866.225	2
1900.250	2
1938.300	2
1973.250	2
2008.700	2
2021.525	6
2042.200	2
2055.750	26
2077.725	2
2078.075	6
2112.100	6
2114.225	10
2115.675	2
2129.475	22
2137.700	26
2152.400	2
2161.875	6
2164.025	26
2176.125	10
2188.900	2
2190.925	26
2192.475	6
2203.400	22
2213.950	26
2215.200	18
2222.125	6
2225.725	2
2237.375	22
2243.400	26
2247.775	10
2255.275	6
2263.675	2
2270.750	22
2273.800	18
2278.000	26
2292.675	18
2292.700	6
2300.200	2
2301.250	10
2302.550	22
2303.750	26
2317.450	6
2328.575	18
2337.225	2
2338.750	22
2343.750	26
2352.300	6
2365.225	10
2370.850	22
2371.350	26
2373.400	2
2379.750	18
2379.825	6
2393.450	26
2400.725	6
2404.325	18
2407.700	2
2413.450	22
2417.450	26
2431.900	10
2434.450	18
2436.650	26
2441.250	2
2443.050	6
2454.825	26
2457.500	22
2464.650	6
2468.975	18
2472.850	26
2476.325	2
2478.475	22
2491.575	6
2492.500	10
2494.075	26
2514.525	2
2517.475	6
2517.650	26
2536.650	22
2551.725	2
2556.750	26
2574.725	18
2589.025	2
2624.950	2
2665.050	2
2701.300	2
2737.675	2
2774.775	2
2811.175	2
2843.725	2
2866.100	26
2878.650	2
2912.100	2
2946.400	2
2981.475	2
3019.900	2
3063.200	6
3072.300	2
3106.700	6
3136.050	2
3161.300	6
3213.425	2
3242.275	26
3304.675	2
3323.875	6
3406.700	2
3515.050	2
3626.300	2
3738.750	2
3851.675	2
3964.775	2
3974.125	10
1566.550	15
1756.550	15
1896.675	15
1974.450	15
2057.075	15
2079.500	15
2096.500	3
2102.550	15
2117.825	3
2135.350	15
2138.450	23
2140.800	3
2147.850	15
2158.350	3
2161.400	15
2172.650	3
2179.800	15
2187.625	3
2188.375	23
2192.250	15
2201.825	3
2204.325	15
2216.900	3
2219.175	15
2232.750	3
2235.025	15
2235.150	23
2248.325	3
2249.875	15
2265.600	3
2266.800	15
2267.700	23
2279.400	15
2282.350	3
2295.525	15
2301.025	3
2312.000	15
2320.700	3
2323.750	23
2332.800	15
2333.900	3
2348.875	15
2350.050	3
2366.525	15
2369.000	3
2380.325	23
2384.450	3
2385.150	15
2403.350	15
2405.350	3
2405.525	23
2422.925	15
2423.950	3
2436.900	3
2437.100	15
2451.225	15
2452.425	3
2454.050	23
2465.725	15
2466.675	3
2480.050	15
2484.650	3
2491.950	15
2498.800	3
2505.850	19
2507.075	15
2526.875	15
2532.950	3
2544.900	15
2573.825	15
2585.250	23
2604.250	3
2604.700	15
2646.150	15
2689.950	15
2906.900	15
