2828.725	0
2847.550	4
2866.875	0
2886.500	4
2904.950	0
2922.775	4
2945.700	0
2957.700	4
2985.400	0
2993.700	4
3030.750	0
3040.700	4
3090.625	0
3099.350	4
3163.575	0
3170.775	4
3250.650	0
3256.350	4
3349.800	0
3354.375	4
3456.600	0
3460.550	4
3567.200	0
3570.850	4
3679.400	0
3682.950	4
3792.225	0
3795.725	4
3905.275	0
3908.775	4
63.900	5
176.350	5
289.200	5
402.250	5
515.400	5
628.575	5
741.775	5
854.975	5
968.175	5
1033.350	5
1079.125	5
1119.250	5
1159.450	5
1198.300	5
1236.700	5
1274.850	5
1310.225	5
1344.600	5
1379.900	5
1415.475	5
1451.825	5
1485.700	5
1520.150	5
1557.700	5
1591.375	5
1624.875	5
1661.850	5
1696.900	5
1731.800	5
1769.300	5
1808.375	5
1844.150	5
1876.800	5
1914.175	5
1947.750	5
1981.400	5
2015.750	5
2050.500	5
2085.825	5
2121.250	5
2125.950	13
2157.875	5
2165.625	13
2192.850	5
2207.075	13
2214.175	17
2226.625	5
2240.525	13
2243.125	17
2260.500	5
2270.050	13
2289.875	17
2290.700	5
2299.450	13
2323.750	5
2331.025	17
2343.325	13
2359.375	5
2364.100	17
2375.725	13
2383.450	17
2397.625	5
2405.600	13
2410.550	17
2430.750	13
2431.175	5
2448.050	25
2448.200	17
2453.275	13
2467.025	5
2470.650	17
2477.325	13
2492.525	17
2499.225	13
2500.800	5
2513.125	17
2537.050	5
2575.200	5
2598.375	17
2600.150	13
2610.625	5
2644.975	5
2682.350	5
2724.225	5
2763.400	5
2799.525	5
2835.825	5
2875.250	5
2909.450	5
2941.600	5
2979.950	5
3019.125	5
3072.600	5
3137.725	5
3216.675	5
3309.300	5
3412.250	5
3521.050	5
3632.475	5
3745.025	5
3857.975	5
3971.075	5
63.900	2
176.350	2
289.200	2
402.250	2
515.400	2
628.575	2
741.775	2
854.975	2
968.175	2
1039.975	2
1086.550	2
1122.375	2
1160.900	2
1197.425	2
1234.950	2
1275.625	2
1320.375	2
1362.575	2
1399.475	2
1438.675	2
1475.475	2
1512.450	2
1547.350	2
1583.325	2
1619.025	2
1656.200	2
1675.000	26
1687.475	2
1722.775	2
1755.875	2
1791.625	2
1828.550	2
1866.225	2
1900.250	2
1938.300	2
1973.250	2
2008.700	2
2042.200	2
2075.025	6
2077.725	2
2088.025	26
2115.675	2
2128.675	6
2129.925	10
2150.500	26
2152.400	2
2183.175	26
2184.225	22
2188.900	2
2192.275	6
2196.475	10
2207.725	26
2214.025	22
2225.725	2
2234.150	6
2242.075	26
2251.250	22
2263.675	2
2277.625	10
2282.250	26
2290.575	22
2291.975	6
2300.200	2
2306.800	26
2331.925	22
2337.225	2
2351.650	6
2353.300	26
2354.300	10
2364.925	18
2366.750	22
2373.400	2
2381.825	26
2396.625	6
2407.700	2
2408.300	26
2429.275	26
2434.125	10
2437.425	18
2441.250	2
2448.675	26
2450.200	22
2459.775	6
2468.875	26
2472.600	22
2476.325	2
2488.875	6
2491.825	26
2502.350	10
2514.525	2
2517.475	26
2551.725	2
2564.600	22
2569.000	26
2589.025	2
2624.950	2
2665.050	2
2701.300	2
2737.675	2
2774.775	2
2811.175	2
2843.725	2
2878.650	2
2912.100	2
2946.400	2
2981.475	2
3019.900	2
3072.300	2
3097.300	6
3136.050	2
3213.425	2
3304.675	2
3406.700	2
3515.050	2
3626.300	2
3738.750	2
3851.675	2
3964.775	2
2098.250	15
2125.600	3
2147.000	3
2149.475	23
2152.000	15
2166.550	3
2181.350	15
2186.650	3
2201.300	15
2202.125	3
2215.150	23
2219.350	3
2227.750	15
2236.075	3
2251.050	15
2253.725	3
2257.025	23
2273.275	15
2277.150	3
2295.900	3
2302.425	15
2307.550	23
2317.175	3
2331.400	3
2346.200	15
2349.775	3
2371.350	3
2378.350	23
2392.375	3
2400.100	15
2407.175	23
2414.675	3
2431.725	15
2433.000	3
2450.125	3
2457.875	15
2465.875	23
2467.000	3
2479.700	15
2488.825	3
2502.300	15
2508.275	3
2538.550	15
2581.350	3
